Region,Zone,Sub_Zone,Market,Market_Code,Market_SortOrder,Country,Country_Code
Growth,META,AFI,Africa,AFI,13,Algeria,DZ
Growth,META,AFI,Africa,AFI,13,Angola,AO
Growth,META,AFI,Africa,AFI,13,Benin,BJ
Growth,META,AFI,Africa,AFI,13,Botswana,BW
Growth,META,AFI,Africa,AFI,13,Burkina Faso,BF
Growth,META,AFI,Africa,AFI,13,Burundi,BI
Growth,META,AFI,Africa,AFI,13,Cameroon,CM
Growth,META,AFI,Africa,AFI,13,Cape Verde,CV
Growth,META,AFI,Africa,AFI,13,Central African Republic,CF
Growth,META,AFI,Africa,AFI,13,Chad,TD
Growth,META,AFI,Africa,AFI,13,Comoros,KM
Growth,META,AFI,Africa,AFI,13,Congo,CG
Growth,META,AFI,Africa,AFI,13,Congo (Democratic Republic of the),CD
Growth,META,AFI,Africa,AFI,13,Côte D'Ivoire,CI
Growth,META,AFI,Africa,AFI,13,Djibouti,DJ
Growth,META,AFI,Africa,AFI,13,Egypt,EG
Growth,META,AFI,Africa,AFI,13,Equatorial Guinea,GQ
Growth,META,AFI,Africa,AFI,13,Eritrea,ER
Growth,META,AFI,Africa,AFI,13,Ethiopia,ET
Growth,META,AFI,Africa,AFI,13,Gabon,GA
Growth,META,AFI,Africa,AFI,13,Gambia,GM
Growth,META,AFI,Africa,AFI,13,Ghana,GH
Growth,META,AFI,Africa,AFI,13,Guinea,GN
Growth,META,AFI,Africa,AFI,13,Guinea-Bissau,GW
Growth,META,AFI,Africa,AFI,13,Kenya,KE
Growth,META,AFI,Africa,AFI,13,Lesotho,LS
Growth,META,AFI,Africa,AFI,13,Liberia,LR
Growth,META,AFI,Africa,AFI,13,Libya,LY
Growth,META,AFI,Africa,AFI,13,Madagascar,MG
Growth,META,AFI,Africa,AFI,13,Malawi,MW
Growth,META,AFI,Africa,AFI,13,Mali,ML
Growth,META,AFI,Africa,AFI,13,Mauritania,MR
Growth,META,AFI,Africa,AFI,13,Mauritius,MU
Growth,META,AFI,Africa,AFI,13,Morocco,MA
Growth,META,AFI,Africa,AFI,13,Mozambique,MZ
Growth,META,AFI,Africa,AFI,13,Namibia,NA
Growth,META,AFI,Africa,AFI,13,Niger,NE
Growth,META,AFI,Africa,AFI,13,Nigeria,NG
Growth,META,AFI,Africa,AFI,13,Rwanda,RW
Growth,META,AFI,Africa,AFI,13,Saint Helena,SH
Growth,META,AFI,Africa,AFI,13,Sao Tome and Principe,ST
Growth,META,AFI,Africa,AFI,13,Senegal,SN
Growth,META,AFI,Africa,AFI,13,Seychelles,SC
Growth,META,AFI,Africa,AFI,13,Sierra Leone,SL
Growth,META,AFI,Africa,AFI,13,Somalia,SO
Growth,META,AFI,Africa,AFI,13,South Africa,ZA
Growth,META,AFI,Africa,AFI,13,South Sudan,SS
Growth,META,AFI,Africa,AFI,13,Sudan,SD
Growth,META,AFI,Africa,AFI,13,Swaziland,SZ
Growth,META,AFI,Africa,AFI,13,Tanzania,TZ
Growth,META,AFI,Africa,AFI,13,Togo,TG
Growth,META,AFI,Africa,AFI,13,Tunisia,TN
Growth,META,AFI,Africa,AFI,13,Uganda,UG
Growth,META,AFI,Africa,AFI,13,Western Sahara,EH
Growth,META,AFI,Africa,AFI,13,Zambia,ZM
Growth,META,AFI,Africa,AFI,13,Zimbabwe,ZW
Growth,APA,APA,APAC,APA,14,American Samoa,AS
Growth,APA,APA,APAC,APA,14,Australia,AU
Growth,APA,APA,APAC,APA,14,British Indian Ocean Territory,IO
Growth,APA,APA,APAC,APA,14,Brunei Darussalam,BN
Growth,APA,APA,APAC,APA,14,Cambodia,KH
Growth,APA,APA,APAC,APA,14,Christmas Island,CX
Growth,APA,APA,APAC,APA,14,Cocos (Keeling) Islands,CC
Growth,APA,APA,APAC,APA,14,Cook Islands,CK
Growth,APA,APA,APAC,APA,14,Fiji,FJ
Growth,APA,APA,APAC,APA,14,Guam,GU
Growth,APA,APA,APAC,APA,14,Heard Island and McDonald Islands,HM
Growth,APA,APA,APAC,APA,14,Indonesia,ID
Growth,APA,APA,APAC,APA,14,Kiribati,KI
Growth,APA,APA,APAC,APA,14,Korea Democratic Peoples Republic,KP
Growth,APA,APA,APAC,APA,14,Korea Republic of,KR
Growth,APA,APA,APAC,APA,14,Lao People's Democratic Republic,LA
Growth,APA,APA,APAC,APA,14,Malaysia,MY
Growth,APA,APA,APAC,APA,14,Maldives,MV
Growth,APA,APA,APAC,APA,14,Marshall Islands,MH
Growth,APA,APA,APAC,APA,14,Micronesia,FM
Growth,APA,APA,APAC,APA,14,Myanmar,MM
Growth,APA,APA,APAC,APA,14,Nauru,NR
Growth,APA,APA,APAC,APA,14,New Zealand,NZ
Growth,APA,APA,APAC,APA,14,Niue,NU
Growth,APA,APA,APAC,APA,14,Norfolk Island,NF
Growth,APA,APA,APAC,APA,14,Northern Mariana Islands,MP
Growth,APA,APA,APAC,APA,14,Pakistan,PK
Growth,APA,APA,APAC,APA,14,Palau,PW
Growth,APA,APA,APAC,APA,14,Papua New Guinea,PG
Growth,APA,APA,APAC,APA,14,Philippines,PH
Growth,APA,APA,APAC,APA,14,Pitcairn,PN
Growth,APA,APA,APAC,APA,14,Samoa,WS
Growth,APA,APA,APAC,APA,14,Singapore,SG
Growth,APA,APA,APAC,APA,14,Solomon Islands,SB
